Date Time,Open,High,Low,Close,Volume
2005-01-10 17:21:00,1.3105,1.3105,1.3104,1.3104,3.0
2005-01-10 17:22:00,1.3103,1.3104,1.3099,1.31,11.0
2005-01-10 17:23:00,1.3099,1.3101,1.3099,1.3101,6.0
2005-01-10 17:24:00,1.31,1.3102,1.31,1.31,8.0
2005-01-10 17:25:00,1.3101,1.3101,1.3098,1.3099,14.0
2005-01-10 17:26:00,1.3101,1.3106,1.3101,1.3105,8.0
2005-01-10 17:27:00,1.3104,1.3105,1.3102,1.3104,15.0
2005-01-10 17:28:00,1.3103,1.3106,1.3102,1.3106,13.0
2005-01-10 17:29:00,1.3105,1.3105,1.3104,1.3104,3.0
2005-01-10 17:30:00,1.3105,1.3105,1.3102,1.3102,5.0
2005-01-10 17:31:00,1.3101,1.3105,1.3101,1.3105,7.0
2005-01-10 17:32:00,1.3106,1.3108,1.3105,1.3107,9.0
2005-01-10 17:33:00,1.3106,1.3107,1.3105,1.3105,7.0
2005-01-10 17:34:00,1.3104,1.3105,1.3102,1.3105,11.0
2005-01-10 17:35:00,1.3106,1.3111,1.3104,1.311,18.0
2005-01-10 17:36:00,1.3111,1.3113,1.311,1.3111,12.0
2005-01-10 17:37:00,1.311,1.3111,1.3109,1.3109,9.0
2005-01-10 17:38:00,1.3108,1.3108,1.3102,1.3104,11.0
2005-01-10 17:39:00,1.3105,1.3106,1.3105,1.3105,8.0
2005-01-10 17:40:00,1.3106,1.3106,1.3104,1.3105,9.0
2005-01-10 17:41:00,1.3106,1.3109,1.3106,1.3109,7.0
2005-01-10 17:42:00,1.3108,1.3109,1.3107,1.3108,13.0
2005-01-10 17:43:00,1.3109,1.3113,1.3109,1.3112,7.0
2005-01-10 17:44:00,1.3113,1.3116,1.3112,1.3113,15.0
2005-01-10 17:45:00,1.3111,1.3113,1.3106,1.3106,11.0
2005-01-10 17:46:00,1.3105,1.3107,1.3103,1.3107,13.0
2005-01-10 17:47:00,1.3106,1.3106,1.3104,1.3105,5.0
2005-01-10 17:48:00,1.3104,1.3105,1.3104,1.3105,5.0
2005-01-10 17:49:00,1.3106,1.3107,1.3104,1.3104,6.0
2005-01-10 17:50:00,1.3105,1.3105,1.3101,1.3102,12.0
2005-01-10 17:51:00,1.3101,1.3103,1.3101,1.3103,4.0
2005-01-10 17:52:00,1.3102,1.3103,1.3102,1.3102,4.0
2005-01-10 17:53:00,1.3104,1.3104,1.3102,1.3102,10.0
2005-01-10 17:54:00,1.3103,1.3103,1.31,1.31,9.0
2005-01-10 17:55:00,1.3101,1.3101,1.3098,1.3099,16.0
2005-01-10 17:56:00,1.3098,1.3099,1.3095,1.3096,14.0
2005-01-10 17:57:00,1.3095,1.3096,1.3093,1.3094,18.0
2005-01-10 17:58:00,1.3093,1.3094,1.3091,1.3094,11.0
2005-01-10 17:59:00,1.3092,1.3098,1.3091,1.3097,23.0
2005-01-10 18:00:00,1.3096,1.3096,1.3091,1.3091,20.0
2005-01-10 18:01:00,1.3091,1.3092,1.3090000000000002,1.3092,17.0
2005-01-10 18:02:00,1.3091,1.3093,1.3089,1.3090000000000002,18.0
2005-01-10 18:03:00,1.3089,1.3089,1.3086,1.3088,15.0
2005-01-10 18:04:00,1.3087,1.3091,1.3087,1.3091,17.0
2005-01-10 18:05:00,1.3092,1.3092,1.3082,1.3084,21.0
2005-01-10 18:06:00,1.3083,1.3093,1.3083,1.3091,12.0
2005-01-10 18:07:00,1.3092,1.3095,1.3092,1.3093,13.0
2005-01-10 18:08:00,1.3094,1.3096,1.3094,1.3095,9.0
2005-01-10 18:09:00,1.3094,1.3095,1.3093,1.3094,14.0
2005-01-10 18:10:00,1.3095,1.3101,1.3095,1.31,16.0
2005-01-10 18:11:00,1.3101,1.3107,1.31,1.3106,21.0
2005-01-10 18:12:00,1.3105,1.3105,1.3098,1.3098,17.0
2005-01-10 18:13:00,1.3099,1.3099,1.3095,1.3095,6.0
2005-01-10 18:14:00,1.3094,1.3094,1.3091,1.3093,19.0
2005-01-10 18:15:00,1.3094,1.3095,1.3092,1.3093,16.0
2005-01-10 18:16:00,1.3094,1.3094,1.3088,1.3089,13.0
2005-01-10 18:17:00,1.3090000000000002,1.3091,1.3086,1.3090000000000002,20.0
2005-01-10 18:18:00,1.3091,1.3093,1.3091,1.3092,13.0
2005-01-10 18:19:00,1.3091,1.3092,1.3087,1.3087,10.0
2005-01-10 18:20:00,1.3088,1.3092,1.3088,1.3091,11.0
2005-01-10 18:21:00,1.3092,1.3093,1.3090000000000002,1.3090000000000002,12.0
2005-01-10 18:22:00,1.3089,1.3090000000000002,1.3088,1.3089,12.0
2005-01-10 18:23:00,1.3088,1.3089,1.3088,1.3089,10.0
2005-01-10 18:24:00,1.3088,1.3089,1.3086,1.3086,11.0
2005-01-10 18:25:00,1.3087,1.3091,1.3086,1.3090000000000002,15.0
2005-01-10 18:26:00,1.3091,1.3091,1.3083,1.3083,10.0
2005-01-10 18:27:00,1.3084,1.3086,1.3084,1.3086,8.0
2005-01-10 18:28:00,1.3087,1.3089,1.3087,1.3089,9.0
2005-01-10 18:29:00,1.3090000000000002,1.3091,1.3089,1.3089,5.0
2005-01-10 18:30:00,1.3090000000000002,1.3090000000000002,1.3086,1.3087,17.0
2005-01-10 18:31:00,1.3088,1.3089,1.3082,1.3084,14.0
2005-01-10 18:32:00,1.3083,1.3083,1.3072,1.3074,25.0
2005-01-10 18:33:00,1.3073,1.3076,1.3071,1.3076,16.0
2005-01-10 18:34:00,1.3075,1.3079,1.3075,1.3078,17.0
2005-01-10 18:35:00,1.3077,1.3078,1.3073,1.3075,23.0
2005-01-10 18:36:00,1.3076,1.3077,1.3075,1.3077,7.0
2005-01-10 18:37:00,1.3076,1.3077,1.3076,1.3077,7.0
2005-01-10 18:38:00,1.3076,1.3077,1.3075,1.3075,15.0
2005-01-10 18:39:00,1.3076,1.3076,1.3074,1.3074,11.0
2005-01-10 18:40:00,1.3073,1.3076,1.3073,1.3076,11.0
2005-01-10 18:41:00,1.3077,1.3077,1.3075,1.3076,13.0
2005-01-10 18:42:00,1.3075,1.3079,1.3074,1.3079,12.0
2005-01-10 18:43:00,1.3077,1.3085,1.3077,1.3084,18.0
2005-01-10 18:44:00,1.3085,1.3096,1.3084,1.3093,25.0
2005-01-10 18:45:00,1.3092,1.3095,1.3089,1.3089,17.0
2005-01-10 18:46:00,1.3090000000000002,1.3092,1.3090000000000002,1.3090000000000002,12.0
2005-01-10 18:47:00,1.3089,1.3089,1.3087,1.3088,5.0
2005-01-10 18:48:00,1.3089,1.3092,1.3089,1.3091,12.0
2005-01-10 18:49:00,1.3090000000000002,1.3092,1.3089,1.3089,11.0
2005-01-10 18:50:00,1.3090000000000002,1.3092,1.3087,1.3091,20.0
2005-01-10 18:51:00,1.3090000000000002,1.3092,1.3090000000000002,1.3092,6.0
2005-01-10 18:52:00,1.3091,1.3095,1.3091,1.3095,8.0
2005-01-10 18:53:00,1.3094,1.3096,1.3094,1.3095,12.0
2005-01-10 18:54:00,1.3094,1.3095,1.3089,1.3089,17.0
2005-01-10 18:55:00,1.3090000000000002,1.3094,1.3090000000000002,1.3094,8.0
2005-01-10 18:56:00,1.3093,1.3095,1.3091,1.3094,10.0
2005-01-10 18:57:00,1.3093,1.3093,1.3091,1.3093,12.0
2005-01-10 18:58:00,1.3092,1.3092,1.3090000000000002,1.3091,13.0
2005-01-10 18:59:00,1.3090000000000002,1.3096,1.3090000000000002,1.3093,16.0
2005-01-10 19:00:00,1.3094,1.3094,1.3090000000000002,1.3090000000000002,11.0
2005-01-10 19:01:00,1.3090000000000002,1.3091,1.3088,1.3088,15.0
2005-01-10 19:02:00,1.3089,1.3089,1.3084,1.3086,12.0
2005-01-10 19:03:00,1.3085,1.3088,1.3085,1.3088,11.0
2005-01-10 19:04:00,1.3087,1.3090000000000002,1.3086,1.3089,20.0
2005-01-10 19:05:00,1.3090000000000002,1.3093,1.3090000000000002,1.3090000000000002,13.0
2005-01-10 19:06:00,1.3089,1.3091,1.3089,1.3091,11.0
2005-01-10 19:07:00,1.3092,1.3093,1.3091,1.3092,10.0
2005-01-10 19:08:00,1.3094,1.3099,1.3094,1.3098,21.0
2005-01-10 19:09:00,1.3097,1.3098,1.3095,1.3096,13.0
2005-01-10 19:10:00,1.3095,1.3104,1.3095,1.3103,18.0
2005-01-10 19:11:00,1.3104,1.3109,1.3103,1.3106,20.0
2005-01-10 19:12:00,1.3107,1.3108,1.3105,1.3105,13.0
2005-01-10 19:13:00,1.3104,1.3104,1.3102,1.3103,7.0
2005-01-10 19:14:00,1.3102,1.3102,1.3099,1.31,11.0
2005-01-10 19:15:00,1.3101,1.3103,1.3101,1.3103,4.0
2005-01-10 19:16:00,1.3104,1.3106,1.3102,1.3106,7.0
2005-01-10 19:17:00,1.3105,1.3106,1.3102,1.3102,8.0
2005-01-10 19:18:00,1.3101,1.3104,1.3101,1.3102,10.0
2005-01-10 19:19:00,1.3101,1.3105,1.3101,1.3105,6.0
2005-01-10 19:20:00,1.3104,1.3105,1.3101,1.3102,11.0
2005-01-10 19:21:00,1.3103,1.3105,1.3102,1.3104,9.0
2005-01-10 19:22:00,1.3105,1.311,1.3105,1.311,14.0
2005-01-10 19:23:00,1.3111,1.3114,1.311,1.3112,15.0
2005-01-10 19:24:00,1.3111,1.3113,1.3111,1.3111,12.0
2005-01-10 19:25:00,1.3112,1.3112,1.3108,1.3109,9.0
2005-01-10 19:26:00,1.3108,1.3108,1.3106,1.3107,10.0
2005-01-10 19:27:00,1.3108,1.3108,1.3106,1.3107,7.0
2005-01-10 19:28:00,1.3106,1.3107,1.3103,1.3103,15.0
2005-01-10 19:29:00,1.3104,1.3105,1.3103,1.3104,18.0
2005-01-10 19:30:00,1.3105,1.3107,1.3105,1.3107,4.0
2005-01-10 19:31:00,1.3106,1.3108,1.3102,1.3102,13.0
2005-01-10 19:32:00,1.3101,1.3102,1.3099,1.3101,15.0
2005-01-10 19:33:00,1.3102,1.3105,1.3102,1.3104,8.0
2005-01-10 19:34:00,1.3105,1.3105,1.3102,1.3102,12.0
2005-01-10 19:35:00,1.3103,1.3103,1.3102,1.3102,5.0
2005-01-10 19:36:00,1.3103,1.3104,1.3103,1.3103,8.0
2005-01-10 19:37:00,1.3104,1.3104,1.3103,1.3104,5.0
2005-01-10 19:38:00,1.3103,1.3104,1.3103,1.3104,3.0
2005-01-10 19:39:00,1.3105,1.3105,1.3102,1.3103,10.0
2005-01-10 19:40:00,1.3104,1.3104,1.3103,1.3104,8.0
2005-01-10 19:41:00,1.3105,1.3105,1.3104,1.3105,6.0
2005-01-10 19:42:00,1.3106,1.3107,1.3106,1.3107,3.0
2005-01-10 19:43:00,1.3106,1.3107,1.3106,1.3107,3.0
2005-01-10 19:44:00,1.3106,1.3106,1.3105,1.3106,6.0
2005-01-10 19:45:00,1.3107,1.3108,1.3106,1.3108,7.0
2005-01-10 19:46:00,1.3109,1.3112,1.3109,1.3112,10.0
2005-01-10 19:47:00,1.3111,1.3113,1.3111,1.3111,8.0
2005-01-10 19:48:00,1.3112,1.3112,1.3109,1.311,5.0
2005-01-10 19:49:00,1.3108,1.311,1.3108,1.3108,5.0
2005-01-10 19:50:00,1.311,1.311,1.3108,1.3109,6.0
2005-01-10 19:51:00,1.3108,1.3113,1.3108,1.3113,11.0
2005-01-10 19:52:00,1.3114,1.3116,1.3113,1.3113,13.0
2005-01-10 19:53:00,1.3112,1.3113,1.311,1.3111,10.0
2005-01-10 19:54:00,1.311,1.3113,1.311,1.311,13.0
2005-01-10 19:55:00,1.3111,1.3112,1.3108,1.3108,9.0
2005-01-10 19:56:00,1.3109,1.311,1.3107,1.3108,8.0
2005-01-10 19:57:00,1.3109,1.3111,1.3109,1.311,10.0
2005-01-10 19:58:00,1.3111,1.3111,1.3108,1.3108,6.0
2005-01-10 19:59:00,1.3107,1.3108,1.3107,1.3107,4.0
2005-01-10 20:00:00,1.3106,1.3106,1.3105,1.3105,5.0
2005-01-10 20:01:00,1.3102,1.3107,1.3102,1.3106,9.0
2005-01-10 20:02:00,1.3107,1.3107,1.3105,1.3105,8.0
2005-01-10 20:03:00,1.3106,1.3106,1.3104,1.3104,6.0
2005-01-10 20:04:00,1.3103,1.3104,1.3103,1.3103,8.0
2005-01-10 20:05:00,1.3102,1.3103,1.3101,1.3102,9.0
2005-01-10 20:06:00,1.3101,1.3106,1.3101,1.3103,13.0
2005-01-10 20:07:00,1.3104,1.3106,1.3103,1.3104,9.0
2005-01-10 20:08:00,1.3105,1.3108,1.3105,1.3108,5.0
2005-01-10 20:09:00,1.3107,1.3107,1.3104,1.3104,4.0
2005-01-10 20:10:00,1.3105,1.3105,1.3104,1.3105,6.0
2005-01-10 20:11:00,1.3104,1.3105,1.3102,1.3102,8.0
2005-01-10 20:12:00,1.3101,1.3102,1.3101,1.3101,4.0
2005-01-10 20:13:00,1.31,1.3101,1.3096,1.3096,11.0
2005-01-10 20:14:00,1.3097,1.3097,1.3094,1.3096,11.0
2005-01-10 20:15:00,1.3097,1.3102,1.3097,1.3101,12.0
2005-01-10 20:16:00,1.31,1.3101,1.3098,1.3099,11.0
2005-01-10 20:17:00,1.3098,1.3098,1.3095,1.3096,6.0
2005-01-10 20:18:00,1.3097,1.3101,1.3097,1.3098,15.0
2005-01-10 20:19:00,1.3099,1.3099,1.3095,1.3096,15.0
2005-01-10 20:20:00,1.3095,1.3097,1.3094,1.3095,7.0
2005-01-10 20:21:00,1.3094,1.3094,1.3091,1.3091,13.0
2005-01-10 20:22:00,1.3090000000000002,1.3091,1.3087,1.3087,12.0
2005-01-10 20:23:00,1.3088,1.3091,1.3086,1.3090000000000002,15.0
2005-01-10 20:24:00,1.3091,1.3095,1.3090000000000002,1.3095,19.0
2005-01-10 20:25:00,1.3094,1.3094,1.3092,1.3093,13.0
2005-01-10 20:26:00,1.3089,1.3092,1.3089,1.3092,9.0
2005-01-10 20:27:00,1.3093,1.3093,1.3089,1.3089,18.0
2005-01-10 20:28:00,1.3090000000000002,1.3090000000000002,1.3085,1.3085,14.0
2005-01-10 20:29:00,1.3086,1.3086,1.3084,1.3085,15.0
2005-01-10 20:30:00,1.3084,1.3084,1.3079,1.3079,12.0
2005-01-10 20:31:00,1.308,1.3084,1.308,1.3084,12.0
2005-01-10 20:32:00,1.3083,1.3088,1.3083,1.3087,12.0
2005-01-10 20:33:00,1.3086,1.3089,1.3086,1.3086,12.0
2005-01-10 20:34:00,1.3086,1.3087,1.3084,1.3084,16.0
2005-01-10 20:35:00,1.3085,1.3087,1.3084,1.3084,12.0
2005-01-10 20:36:00,1.3085,1.3085,1.3083,1.3083,6.0
2005-01-10 20:37:00,1.3084,1.3084,1.3082,1.3083,13.0
2005-01-10 20:38:00,1.3082,1.3083,1.3081,1.3082,8.0
2005-01-10 20:39:00,1.3083,1.3087,1.3082,1.3087,14.0
2005-01-10 20:40:00,1.3086,1.3088,1.3086,1.3087,11.0
2005-01-10 20:41:00,1.3086,1.3086,1.3079,1.3084,20.0
2005-01-10 20:42:00,1.3085,1.3086,1.3084,1.3086,5.0
2005-01-10 20:43:00,1.3085,1.3087,1.3085,1.3085,11.0
2005-01-10 20:44:00,1.3084,1.3084,1.3082,1.3082,10.0
2005-01-10 20:45:00,1.3082,1.3084,1.3082,1.3084,7.0
2005-01-10 20:46:00,1.3085,1.3085,1.3083,1.3083,12.0
2005-01-10 20:47:00,1.3084,1.3084,1.3082,1.3082,10.0
2005-01-10 20:48:00,1.3081,1.3083,1.3079,1.3081,23.0
2005-01-10 20:49:00,1.3079,1.3081,1.3078,1.308,13.0
2005-01-10 20:50:00,1.3079,1.3084,1.3079,1.3084,18.0
2005-01-10 20:51:00,1.3083,1.3087,1.3083,1.3086,13.0
2005-01-10 20:52:00,1.3086,1.3086,1.308,1.3081,21.0
2005-01-10 20:53:00,1.3082,1.3086,1.3082,1.3086,13.0
2005-01-10 20:54:00,1.3087,1.3087,1.3081,1.3082,12.0
2005-01-10 20:55:00,1.3083,1.3083,1.3082,1.3083,4.0
2005-01-10 20:56:00,1.3082,1.3083,1.3082,1.3083,4.0
2005-01-10 20:57:00,1.3083,1.3088,1.3083,1.3087,13.0
2005-01-10 20:58:00,1.3088,1.3089,1.3088,1.3089,9.0
2005-01-10 20:59:00,1.3088,1.3091,1.3088,1.3090000000000002,13.0
2005-01-10 21:00:00,1.3089,1.3090000000000002,1.3088,1.3089,10.0
2005-01-10 21:01:00,1.3088,1.3089,1.3087,1.3089,16.0
2005-01-10 21:02:00,1.3090000000000002,1.3091,1.3088,1.3089,9.0
2005-01-10 21:03:00,1.3088,1.3089,1.3088,1.3088,8.0
2005-01-10 21:04:00,1.3088,1.3088,1.3088,1.3088,3.0
2005-01-10 21:05:00,1.3089,1.3089,1.3087,1.3087,8.0
2005-01-10 21:06:00,1.3088,1.3088,1.3087,1.3088,4.0
2005-01-10 21:07:00,1.3089,1.3089,1.3088,1.3089,6.0
2005-01-10 21:08:00,1.3090000000000002,1.3094,1.3090000000000002,1.3093,12.0
2005-01-10 21:09:00,1.3092,1.3093,1.3091,1.3093,7.0
2005-01-10 21:10:00,1.3094,1.3094,1.3093,1.3093,5.0
2005-01-10 21:11:00,1.3092,1.3093,1.3092,1.3092,4.0
2005-01-10 21:12:00,1.3093,1.3093,1.3090000000000002,1.3091,7.0
2005-01-10 21:13:00,1.3090000000000002,1.3090000000000002,1.3085,1.3085,10.0
2005-01-10 21:14:00,1.3086,1.3086,1.3085,1.3085,3.0
2005-01-10 21:15:00,1.3083,1.3084,1.3083,1.3084,7.0
2005-01-10 21:16:00,1.3085,1.3085,1.3082,1.3083,6.0
2005-01-10 21:17:00,1.3082,1.3083,1.3082,1.3083,3.0
2005-01-10 21:18:00,1.3084,1.3085,1.3084,1.3084,11.0
2005-01-10 21:19:00,1.3085,1.3085,1.3083,1.3083,10.0
2005-01-10 21:21:00,1.3084,1.3084,1.3081,1.3082,6.0
2005-01-10 21:22:00,1.3081,1.3081,1.3078,1.3078,10.0
2005-01-10 21:23:00,1.3079,1.308,1.3079,1.3079,6.0
2005-01-10 21:24:00,1.308,1.3085,1.308,1.3083,15.0
2005-01-10 21:25:00,1.3084,1.3084,1.3083,1.3084,9.0
2005-01-10 21:26:00,1.3083,1.3086,1.3083,1.3086,10.0
2005-01-10 21:27:00,1.3084,1.3085,1.3083,1.3085,15.0
2005-01-10 21:28:00,1.3084,1.3085,1.308,1.3082,17.0
2005-01-10 21:29:00,1.3081,1.3081,1.308,1.308,7.0
2005-01-10 21:30:00,1.3081,1.3086,1.3081,1.3086,13.0
2005-01-10 21:31:00,1.3085,1.3086,1.3085,1.3085,6.0
2005-01-10 21:32:00,1.3086,1.3087,1.3085,1.3087,5.0
2005-01-10 21:33:00,1.3088,1.3089,1.3087,1.3088,12.0
2005-01-10 21:34:00,1.3089,1.3090000000000002,1.3089,1.3090000000000002,3.0
2005-01-10 21:35:00,1.3091,1.3092,1.3091,1.3091,6.0
2005-01-10 21:36:00,1.3090000000000002,1.3091,1.3089,1.3091,5.0
2005-01-10 21:37:00,1.3090000000000002,1.3091,1.3089,1.3089,11.0
2005-01-10 21:38:00,1.3090000000000002,1.3090000000000002,1.3089,1.3090000000000002,4.0
2005-01-10 21:40:00,1.3089,1.3091,1.3089,1.3090000000000002,5.0
2005-01-10 21:41:00,1.3091,1.3097,1.3091,1.3097,10.0
2005-01-10 21:42:00,1.3096,1.3097,1.3094,1.3095,14.0
2005-01-10 21:43:00,1.3094,1.3094,1.3093,1.3094,4.0
2005-01-10 21:44:00,1.3093,1.3094,1.3092,1.3093,10.0
2005-01-10 21:45:00,1.3092,1.3094,1.3092,1.3093,9.0
2005-01-10 21:46:00,1.3092,1.3093,1.3092,1.3093,3.0
2005-01-10 21:47:00,1.3092,1.3094,1.3092,1.3092,16.0
2005-01-10 21:48:00,1.3091,1.3092,1.3090000000000002,1.3090000000000002,13.0
2005-01-10 21:49:00,1.3089,1.3089,1.3085,1.3086,7.0
2005-01-10 21:50:00,1.3085,1.3088,1.3084,1.3088,13.0
2005-01-10 21:51:00,1.3089,1.3091,1.3089,1.3090000000000002,10.0
2005-01-10 21:52:00,1.3091,1.3092,1.3088,1.3088,9.0
2005-01-10 21:53:00,1.3087,1.3087,1.3082,1.3084,25.0
2005-01-10 21:54:00,1.3082,1.3085,1.3082,1.3083,10.0
2005-01-10 21:55:00,1.3082,1.3086,1.3082,1.3086,14.0
2005-01-10 21:56:00,1.3084,1.3088,1.3084,1.3088,7.0
2005-01-10 21:57:00,1.3089,1.3089,1.3088,1.3088,3.0
2005-01-10 21:58:00,1.3087,1.3087,1.3085,1.3086,8.0
2005-01-10 21:59:00,1.3087,1.3087,1.3086,1.3087,4.0
2005-01-10 22:00:00,1.3086,1.3088,1.3085,1.3088,11.0
2005-01-10 22:01:00,1.3087,1.3088,1.3087,1.3087,6.0
2005-01-10 22:02:00,1.3088,1.3088,1.3084,1.3085,9.0
2005-01-10 22:03:00,1.3086,1.3086,1.3086,1.3086,2.0
2005-01-10 22:04:00,1.3085,1.3086,1.3085,1.3086,15.0
2005-01-10 22:05:00,1.3086,1.3088,1.3086,1.3087,7.0
2005-01-10 22:06:00,1.3088,1.3088,1.3088,1.3088,2.0
2005-01-10 22:07:00,1.3087,1.3088,1.3087,1.3087,5.0
2005-01-10 22:08:00,1.3088,1.3088,1.3086,1.3087,5.0
2005-01-10 22:09:00,1.3088,1.3088,1.3087,1.3087,3.0
2005-01-10 22:10:00,1.3086,1.3087,1.3085,1.3085,5.0
2005-01-10 22:11:00,1.3086,1.3086,1.3085,1.3085,3.0
2005-01-10 22:12:00,1.3085,1.3085,1.3085,1.3085,3.0
2005-01-10 22:13:00,1.3086,1.3087,1.3085,1.3087,13.0
2005-01-10 22:14:00,1.3088,1.3089,1.3088,1.3089,3.0
2005-01-10 22:15:00,1.3087,1.3089,1.3087,1.3088,7.0
2005-01-10 22:16:00,1.3089,1.3089,1.3088,1.3088,4.0
2005-01-10 22:17:00,1.3089,1.3091,1.3089,1.3089,24.0
2005-01-10 22:18:00,1.3088,1.3089,1.3088,1.3088,6.0
2005-01-10 22:19:00,1.3089,1.3089,1.3086,1.3087,14.0
2005-01-10 22:20:00,1.3087,1.3087,1.3086,1.3086,9.0
2005-01-10 22:21:00,1.3087,1.3088,1.3086,1.3086,6.0
2005-01-10 22:22:00,1.3088,1.3088,1.3086,1.3086,3.0
2005-01-10 22:23:00,1.3086,1.3089,1.3086,1.3088,7.0
2005-01-10 22:24:00,1.3089,1.3089,1.3089,1.3089,3.0
2005-01-10 22:25:00,1.3090000000000002,1.3090000000000002,1.3089,1.3090000000000002,4.0
2005-01-10 22:26:00,1.3091,1.3092,1.3090000000000002,1.3091,6.0
2005-01-10 22:27:00,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,2.0
2005-01-10 22:28:00,1.3089,1.3090000000000002,1.3089,1.3089,5.0
2005-01-10 22:29:00,1.3090000000000002,1.3090000000000002,1.3089,1.3089,3.0
2005-01-10 22:30:00,1.3090000000000002,1.3090000000000002,1.3085,1.3086,10.0
2005-01-10 22:31:00,1.3085,1.3086,1.3085,1.3086,9.0
2005-01-10 22:32:00,1.3085,1.3086,1.3085,1.3086,3.0
2005-01-10 22:34:00,1.3086,1.3087,1.3085,1.3086,11.0
2005-01-10 22:35:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-10 22:41:00,1.3084,1.3084,1.3084,1.3084,2.0
2005-01-10 22:42:00,1.3083,1.3088,1.3083,1.3088,8.0
2005-01-10 22:43:00,1.3087,1.3088,1.3086,1.3087,7.0
2005-01-10 22:44:00,1.3088,1.3089,1.3087,1.3089,12.0
2005-01-10 22:45:00,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,2.0
2005-01-10 22:46:00,1.3091,1.3091,1.3090000000000002,1.3090000000000002,5.0
2005-01-10 22:47:00,1.3091,1.3091,1.3090000000000002,1.3090000000000002,6.0
2005-01-10 22:48:00,1.3091,1.3094,1.3090000000000002,1.3094,13.0
2005-01-10 22:49:00,1.3093,1.3093,1.3091,1.3092,4.0
2005-01-10 22:50:00,1.3092,1.3093,1.3092,1.3093,5.0
2005-01-10 22:51:00,1.3093,1.3095,1.3092,1.3093,12.0
2005-01-10 22:52:00,1.3094,1.3094,1.3092,1.3092,4.0
2005-01-10 22:54:00,1.3091,1.3091,1.3090000000000002,1.3090000000000002,7.0
2005-01-10 22:55:00,1.3089,1.3091,1.3089,1.3091,8.0
2005-01-10 22:56:00,1.3090000000000002,1.3091,1.3089,1.3090000000000002,6.0
2005-01-10 22:58:00,1.3089,1.3090000000000002,1.3089,1.3090000000000002,5.0
2005-01-10 22:59:00,1.3089,1.3089,1.3088,1.3088,3.0
2005-01-10 23:00:00,1.3087,1.3089,1.3087,1.3088,10.0
2005-01-10 23:01:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-10 23:02:00,1.3087,1.3088,1.3087,1.3088,4.0
2005-01-10 23:03:00,1.3087,1.3089,1.3087,1.3088,5.0
2005-01-10 23:04:00,1.3089,1.3089,1.3088,1.3089,4.0
2005-01-10 23:05:00,1.3090000000000002,1.3090000000000002,1.3088,1.3088,4.0
2005-01-10 23:06:00,1.3088,1.3089,1.3088,1.3088,4.0
2005-01-10 23:07:00,1.3089,1.3089,1.3089,1.3089,2.0
2005-01-10 23:11:00,1.3088,1.3088,1.3088,1.3088,2.0
2005-01-10 23:13:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-10 23:14:00,1.3088,1.3088,1.3087,1.3087,5.0
2005-01-10 23:15:00,1.3088,1.3088,1.3088,1.3088,2.0
2005-01-10 23:17:00,1.3087,1.3087,1.3087,1.3087,4.0
2005-01-10 23:18:00,1.3086,1.3087,1.3086,1.3087,3.0
2005-01-10 23:19:00,1.3086,1.3087,1.3086,1.3087,3.0
2005-01-10 23:20:00,1.3088,1.3089,1.3087,1.3089,5.0
2005-01-10 23:21:00,1.3087,1.3089,1.3087,1.3088,5.0
2005-01-10 23:23:00,1.3087,1.3089,1.3086,1.3087,8.0
2005-01-10 23:24:00,1.3086,1.3087,1.3085,1.3085,6.0
2005-01-10 23:25:00,1.3086,1.3086,1.3085,1.3085,3.0
2005-01-10 23:26:00,1.3086,1.3086,1.3086,1.3086,4.0
2005-01-10 23:27:00,1.3085,1.3085,1.3083,1.3083,5.0
2005-01-10 23:28:00,1.3082,1.3083,1.3082,1.3083,5.0
2005-01-10 23:29:00,1.3082,1.3083,1.3081,1.3082,8.0
2005-01-10 23:30:00,1.3083,1.3084,1.3082,1.3084,7.0
2005-01-10 23:31:00,1.3083,1.3084,1.3083,1.3083,4.0
2005-01-10 23:32:00,1.3084,1.3084,1.3081,1.3081,4.0
2005-01-10 23:33:00,1.3082,1.3082,1.3081,1.3081,3.0
2005-01-10 23:34:00,1.3082,1.3082,1.3081,1.3082,4.0
2005-01-10 23:35:00,1.3083,1.3084,1.3083,1.3083,4.0
2005-01-10 23:37:00,1.3082,1.3082,1.3081,1.3081,8.0
2005-01-10 23:38:00,1.3082,1.3082,1.3081,1.3082,4.0
2005-01-10 23:39:00,1.3081,1.3082,1.3081,1.3082,3.0
2005-01-10 23:40:00,1.3083,1.3083,1.3083,1.3083,2.0
2005-01-10 23:42:00,1.3082,1.3083,1.3082,1.3082,4.0
2005-01-10 23:43:00,1.3083,1.3083,1.3083,1.3083,2.0
2005-01-10 23:44:00,1.3083,1.3084,1.3083,1.3083,7.0
2005-01-10 23:45:00,1.3084,1.3084,1.3084,1.3084,2.0
2005-01-10 23:46:00,1.3083,1.3083,1.3082,1.3082,3.0
2005-01-10 23:48:00,1.3083,1.3083,1.3082,1.3083,6.0
